TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
19/02/2025 10:15:48,222.60,"10,56",2305.90,2350.66,467.77,50,0.98,224.00,13.31,2921.81,2981.66,593.34,50,0.98,223.90,09.06,1945.30,2027.64,567.74,50,"0,96"
2/19/25 10:17,222.60,"10,56",2306.60,2350.66,467.77,50,0.98,223.50,13.51,2959.10,3018.81,600.74,50,0.98,223.90,9.1,1953.80,2037.27,570.43,50,"0,96"
2/19/25 10:18,222.30,"10,60",2312.20,2355.71,468.78,50,0.98,223.90,13.17,2889.79,2948.99,586.84,50,0.98,223.60,09.08,1946.50,2030.51,568.54,50,"0,96"
2/19/25 10:19,222.50,"10,70",2337.10,2380.97,473.81,50,0.98,224.30,13.14,2888.36,2946.18,586.28,50,0.98,223.00,15.74,3400.30,3511.14,853.57,50,"0,97"
2/19/25 10:20,222.20,"10,79",2353.50,2397.98,477.19,50,0.98,224.10,13.06,2868.21,2926.52,582.37,50,0.98,223.70,9.1,1954.10,2035.67,569.99,50,"0,96"
2/19/25 10:21,222.50,"10,65",2326.40,2370.74,471.77,49.9,0.98,222.80,23.93,5278.29,5331.16,752.05,50,0.99,223.90,09.06,1946.50,2029.65,568.30,50,"0,96"
2/19/25 10:22,222.70,"10,64",2323.90,2370.20,471.66,50,0.98,222.70,25.79,5686.00,5742.99,810.15,50,0.99,224.20,9.1,1955.10,2040.22,571.26,50,"0,96"
2/19/25 10:24,222.40,"10,57",2306.30,2350.10,467.66,50,0.98,222.20,26.43,5814.02,5873.86,828.61,50,0.99,223.80,16.03,3483.80,3588.41,872.36,50,"0,97"
2/19/25 10:25,222.10,"10,87",2366.70,2413.56,480.29,50,0.98,221.20,26.67,5840.41,5898.96,832.15,49.9,0.99,224.60,09.07,1947.60,2037.12,570.39,50,"0,96"
2/19/25 10:26,221.90,"10,68",2327.40,2369.00,471.43,50,0.98,223.20,14.95,3303.47,3337.06,470.75,50,0.99,224.20,09.03,1939.90,2024.97,566.99,50,"0,96"
